"issuekey","created","storypoint","context","codesnippet","t_Improvement","t_Bug","t_New.Feature","t_Task","t_Story","t_Sub.task","c_Skins...DotNetNuke","c_Host...Site.Management","c_Admin...Event.Viewer","c_Modules...Core","c_Performance","c_Client.Resources","c_Data.Access..DAL.","c_Mobile","c_Core.API","c_Admin...Taxonomy","c_Telerik","c_Templates","c_UI...Usability","c_Admin...Search.Engine.SiteMap","c_Localization...Content","c_Localization...Static","c_Admin...Site.Wizard","c_Admin...File.Manager","c_Admin...Site.Settings","c_Host...SuperUser.Accounts","c_Login.Registration","c_Host...Host.Settings","c_Localization...Language.Packs","c_Admin...User.Accounts","c_Graphics...Icons","c_Host...Schedule","c_Social.Groups","c_Host...Extensions","c_Admin...Languages","c_Admin...Extensions","c_Skinning","c_Control.Panel...Ribbon.Bar","c_End.User.Functions","c_Journal","c_Installation","c_Admin...Pages","c_Messaging","c_HTML.Module...Core","c_Control.Panel","c_Security...Permissions","c_URL.ReWriter","c_DDR.Menu","c_HTML.Editor","c_Member.Directory","c_SSL","c_Admin...Security.Roles","c_File.Manager","c_Core.Modules","c_Search","c_Site.Groups","c_Localization...ML","c_Installation...Upgrade","c_Host...Dashboard","c_jQuery","c_Upgrade","c_General","c_Admin...Skins","c_Friendly...Standard.URLs","c_Providers","c_Admin...Google.Analytics","c_Admin...Site.Log","c_Admin...Vendors","c_Professional.Features.Showcase","c_Services.Framework","c_Host...Membership.Management","c_Host...Module.Definitions","c_Login.Registration...Password.Reset","c_Release.Packaging","c_Host...SQL","c_Compression","c_Host...Search.Admin","c_Documentation","c_Host...File.Manager","c_Host.Page","c_Provider...Active.Directory","c_Notifications","c_Modules...Third.party","c_Admin...Recycle.Bin","c_Text.HTML.Module","c_Host...Configuration.Manager","c_SMTP","c_ImageHandler","c_Document.viewer","c_Skins...Third.party","c_Exception.Management","c_Control.Panel...Icon.Bar","c_Host...Lists","c_User.Profile","c_Admin...Site.Redirection.Management","c_dam","c_Activity.Feed","c_Host...Device.Detection.Management","c_Admin...Newsletters","c_Help","c_Admin.Page","c_MVC","c_Dynamic.Content.Creator","c_AUM","c_Admin...Host.Functions","c_Module.Action.Menu","c_robots.txt","c_Import...Export","c_SPA","c_Pages","c_Authentication","c_CKEditor","c_JWT","c_Connectors","c_Moniker","c_External.Modules","c_Host...Security.Analyzer","c_PersonaBar","c_client.dependency.framework","c_PersonaBar...Security","c_Web.Farm","c_Compliance..ADA..WCAG..XHTML.","c_PB.Menu.Security","c_SEO","c_PersonaBar...Vocabulary","c_Personabar...sites","c_Modal.Pop.ups","c_FIPS.Compliance","c_PersonaBar...Prompt","c_Prompt","c_DNN.Prompt","c_PersonaBar...Settings","c_PersonaBar...Users","c_Automation"
"DNN-7142","06/23/2015 20:28:07",2,"Remove MEF for Event Model MEF has been extensively used in the Platform to provide hooks into various events (SiteCreated, UserCreated, PageCreated, etc.) in the Platform. The initial parsing of the DLLs to discover the types may have startup time implications. Evoq team has a special IOC container to deal with this problem. We need to remove (obsolete) the use of MEF and instead use a better approach.","",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7143","06/23/2015 20:39:13",2,"Change default settings Module cache provider - Memory   Cache setting - heavy   PageOutputCache = Database  -- I think this should be Memory (let's confirm with Mitchel)  Enable Event Log Buffer = Enable    This should be done in all the products including Platform.","",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7147","06/23/2015 20:50:25",2,"Remove Widget framework This was developed way back when we didn't have jQuery or any modern client side development tools. This should now be removed.","",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7153","06/23/2015 20:57:43",2,"URLRewriter - SiteUrls.config efficiency +Background+  The siteurls.config file contains a series of regex expressions which provide basic rewriting functions in the Url Rewriting process.  These have been around since the introduction of the first url rewriting in Dnn 4.x.   This task is to test and determine if these rewriting rules are required in a new, standard installation.  The purpose is to eliminate the loading, reading and iterative execution of the regex expressions if they are not needed for a base case.   The file will need to be kept for legacy installations and where customers have modified the file.    The purpose is to eliminate the execution of uncompiled regex expressions found in the file.    +Requirements+  * Investigate the shipping of Dnn with the site urls.config file empty with no rewriting expressions at all.  This will require determining if any of the rewrite rules contained within it are still required for normal system function of a standard installation.  * The support of legacy /xyz/tabid/dd/default.aspx Urls is no longer part of the requirements of a new installation.  People with older sites who still need to rewrite/support these will not have a site urls.config modified on upgrade.  * If it is possible to ship a site with an empty site urls.config file, then the installation should not drop into that part of the processing during the url rewriting process.  ","",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7154","06/23/2015 20:57:49",3,"URLRewriter - Correct static file handling (304) +Background+  For good results on repeat requests, web browsers need to be able to act on 304 response codes given out by the server.  This task is to ensure that static files in a site are responding with 304 status codes in all test cases.      +Requirements+  * Test to check the status of static resources being returned as 304 status.  This includes the built-in resources as well as uploaded images created after installation  * All resources should be returning 304 as per the recommendations in slow, including any used in combination/minification  * If this is specific to the IIS configuration, investigate any web.config changes we can include to induce the correct behaviour in IIS  * Test results should include YSlow details on 304 status and checks from Fiddler or similar to show all built in and user-added resources returning the correct http status.","",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7156","06/23/2015 20:58:32",2,"Remove unnecessary items from Bin - Platform  More DLLs in Bin can cause startup delays","",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7158","06/23/2015 20:59:24",2,"DB Performance Improvements (Overall Improvements) This is the parent ticket to address all performance improvements related to database changes.  Sub-tasks will be added to document more specific changes.","",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7162","06/23/2015 20:59:47",1,"DB Performance - ContentItems Indexes Content items are frequently queried as well as related nested tables.  Adding indexes to improve query performance for the Foreign Keys","",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7163","06/23/2015 20:59:53",1,"DB Performance - Improve performance of dashboard queries While optimizing views the dashboard GetInstalledModules query was able to be improved","",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7164","06/23/2015 21:00:00",1,"DB Performance - Improve performance of Views Multiple views are used to access information within the DNN system.  These views access various information, including FileId (From the Files table) and other items using expensive UDF and other calls.  These should be optimized to improve performance.    NOTE: Longer term changes to database structures, inserting, etc should be investigated for a true fix to these performance issues.","",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7165","06/23/2015 21:00:18",13,"Competitor performance analysis  Scope:  # Test load time of home page as Anonymous  # Test load time of home page as Registered Users    Following products needs to be tested:    # Umbraco   # Drupal   # Wordpress   # Sitefinity   # Kentico","",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7168","06/24/2015 10:31:45",2,"EVOQCONTENT - Add Title information to vw_ContentWorkflowUsage view The vw_ContentWorkflowUsage view needs to be enhanced to return the content item title, if available, with higher priority than the content item _Content_ field","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7169","06/24/2015 11:28:50",2,"Error messages when password reset doesn't work too generic When something goes wrong with password reset the error message is always the same regardless of where it fails. A custom sent me back the message and I couldn't fighure out what had gone wrong. Turned out the link had expired.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7170","06/24/2015 16:01:58",2,"EVOQCONTENT - Module Actions - add support to identify in the DOM the module actions menu items Module Actions - add support to identify in the DOM the module actions menu items.    In Platform 7.4.2 the module actions in Edit Mode are generated as a <ul> list. Currently there is not an elegant way to identify menu item in the DOM like:   * Settings  * Import  * Export  * Help    Today we can only identify the Delete module action as it has an ID that looks like: ""moduleactions-"" + MODULEID + ""-Delete"".    The proposal is extend this mechanism to: Settings, Import, Export and Help.    *Actual Result*      *Proposed Result*      !ModuleActions.png!","  <ul style=""top: 20px; right: 0px; display: none;"">   <li>...</li>   <li>...</li>   <li>...</li>   <li>...</li>   <li id=""moduleActions-443-Delete"">...</li>  </ul>    <ul style=""top: 20px; right: 0px; display: none;"">   <li id=""moduleActions-443-Settings"">...</li>   <li id=""moduleActions-443-Export"">...</li>   <li id=""moduleActions-443-Import"">...</li>   <li id=""moduleActions-443-Help"">...</li>   <li id=""moduleActions-443-Delete"">...</li>  </ul>  ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7205","06/24/2015 23:03:06",2,"SI: Soft Deleted Modules Show When Adding Existing Modules In Other Site Group Portals When adding a module that exists in another portal, modules that have been deleted, but not removed from the Recycling Bin can still be seen and added to other portals. The module needs to be removed from the Recycling Bin to remove it as an option for adding to pages in other portals.    Steps to reproduce:    1. Create a site group and add Portal A and Portal B to it.  2. Create a module in Portal A then delete it from the page  3. In Portal B, go to 'Add Existing Module' and choose Portal A and the page the deleted module was on.    Expected results: The deleted module is not present.  Actual results: The deleted module can be selected until it is removed from the Recycling Bin.","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7171","06/25/2015 05:23:34",2,"Improve Performance of Reflection Usage Under heavy load, PageBase.Render() shows slow performance due to reflection calls.  Optimization to prevent repetitive calls to GetValue() when using reflection is needed","",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7175","06/26/2015 00:27:27",2,"Installation - .JS error ""Uncaught TypeError: Cannot read property 'length' of undefined(anonymous function) After installation has completed and BEFORE you click the blue ""Visit Website"" button a .JS error occurs    Setup site for FQDN install w/remote database  Open browser, start up Firebug or Dev Tools, hit the site  Fill in all the required information  Click ""Start""  Once you see ""Installation Complete!"" message check Firebug/Dev Tools    Actual Result:    Uncaught TypeError: Cannot read property 'length' of undefined(anonymous function) @ InstallWizard.aspx:901b.extend.each @ jquery.min.js:3InstallWizard.validateInput @ InstallWizard.aspx:899(anonymous function) @ InstallWizard.aspx:1281x @ ScriptResource.axd?d=_xnPEz6u7grdsX_33oA6lh_4jXLhfv2c_Xd-LdxJMxXHOixJ6n2-2P9sg_RJwQlRzXrxYW_gKQ1bY0…:5(anonymous function) @ ScriptResource.axd?d=_xnPEz6u7grdsX_33oA6lh_4jXLhfv2c_Xd-LdxJMxXHOixJ6n2-2P9sg_RJwQlRzXrxYW_gKQ1bY0…:5Sys.Net.WebRequest.completed @ ScriptResource.axd?d=_xnPEz6u7grdsX_33oA6lh_4jXLhfv2c_Xd-LdxJMxXHOixJ6n2-2P9sg_RJwQlRzXrxYW_gKQ1bY0…:5_onReadyStateChange @ ScriptResource.axd?d=_xnPEz6u7grdsX_33oA6lh_4jXLhfv2c_Xd-LdxJMxXHOixJ6n2-2P9sg_RJwQlRzXrxYW_gKQ1bY0…:5      Expected Result:  No error in Firebug/Dev Tools  ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7177","06/26/2015 17:12:52",1,"Accessibility: dnnCheckbox image generated does not contain an alt attribute. dnnCheckbox images do not contain an alt attribute for accessibility. This can be fixed by adding alt=""checkbox"" to the img tag.    <span class=""dnnCheckbox""><span class=""mark""><img src=""data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAMAAAAoyzS7AAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAAAZQTFRFAAAAAAAApWe5zwAAAAF0Uk5TAEDm2GYAAAAMSURBVHjaYmAACDAAAAIAAU9tWeEAAAAASUVORK5CYII=""></span></span>","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-8711","06/26/2015 19:34:41",5,"SI: DAM: Recursive Sync operation does not complete if errors occurred # In Admin File Manager, set up a UNC folder provider  #* Point the root path of the UNC folder provider to \\dnn-vh1\Engineering  # Create a *UNC* folder (do not enter a ""Mapped Path"")  #* After this folder is created, the DAM does a *Sync* (not a recursive Sync). This process takes 1-2 minutes  # Perform a *Recursive Sync* (""Sync this folder and subfolders"") on this folder. +This Process takes about 30 minutes. Please wait while this process is completed.+  # After about 30 minutes, the Recursive Sync operation shows several errors in the logfile, and an error message in UI. Basically, some files could not be synced because the path of the files was greated than 260 characters. This is valid issue.  #* (x) However, due to the errors above, the Recursive Sync process does not complete syncing the remaining files and folder. This is a bug. (This can be easily seen by comparing the list of files and folder under \\dnn-vh1\Engineering and our new folder)  #** Expected: When errors are encountered, the Recursive Sync Process should not terminate. It should continue the recursive sync process until the last file or folder is encountered.    {panel}  2015-06-25 15:17:58,545 [DNN-TESTPC-MK][Thread:560][ERROR] DotNetNuke.Services.Exceptions.Exceptions - System.IO.PathTooLongException: The specified path, file name, or both are too long. The fully qualified file name must be less than 260 characters, and the directory name must be less than 248 characters.     at System.IO.Directory.InternalCreateDirectory(String fullPath, String path, Object dirSecurityObj, Boolean checkHost)     at DotNetNuke.Services.FileSystem.FolderManager.ProcessMergedTreeItemInAddMode(MergedTreeItem item, Int32 portalId)     at DotNetNuke.Services.FileSystem.FolderManager.Synchronize(Int32 portalId, String relativePath, Boolean isRecursive, Boolean syncFiles)     at DotNetNuke.Modules.DigitalAssets.Components.Controllers.DigitalAssetsController.SyncFolderContent(Int32 folderId, Boolean recursive)     at DotNetNuke.Modules.DigitalAssets.Services.ContentServiceController.SynchronizeFolder(SynchronizeFolderRequest request)     at lambda_method(Closure , Object , Object[] )     at System.Web.Http.Controllers.ReflectedHttpActionDescriptor.ActionExecutor.<>c__DisplayClass13.<GetExecutor>b__c(Object instance, Object[] methodParameters)     at System.Web.Http.Controllers.ReflectedHttpActionDescriptor.ActionExecutor.Execute(Object instance, Object[] arguments)     at System.Threading.Tasks.TaskHelpers.RunSynchronously[TResult](Func`1 func, CancellationToken cancellationToken)  {panel}","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7179","06/26/2015 21:53:45",2,"IE8 - Upgrade - Clicking ""See More Results"" at bottom of Search Results doesn't work and throws error Found while regressing DNN-5841    ScreenCast -  http://screencast.com/t/kXis1z2B    *Does NOT* reproduce in clean installation scenario    Using IE8 hit a site that's upgraded to 7.4.2 as Anonymous user  In the search text box top right of the page enter 3 characters you know exist somewhere in the site   EG: soc     tes    Once the search resolves and you get a result with a drop down list click on ""See More Results"" at the bottom of the results list    Actual Result:  The Search Results page does not open  An error is generated:    Webpage error detailsUser Agent: Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0; SLCC1; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; .NET4.0C; .NET4.0E)Timestamp: Fri, 26 Jun 2015 20:29:24 UTCMessage: 'undefined' is null or not an objectLine: 94Char: 25Code: 0URI: http://platform628.dnntest.local/Resources/Search/SearchSkinObjectPreview.js?cdv=80    Expected Result:  Search Results page","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7190","06/30/2015 17:56:45",1,"Investigate and Improve AddEventLog AddEventLog has be identified as a perforemance bottleneck for logging in users.  We can improve this by caching on the webserver the Event Log Configuration and adding a parameter to the sproc that determines whether notifications are to be sent, rather than making the database do the business logic calculation","",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7204","06/30/2015 18:25:17",3,"SI: Issue with ContentItemID in the Tabs table being NULL Customer states, ""We have discovered what seems like a bug in the DNN 8.1 relating to ContentItemID in the Tabs table being NULL. It seems to cause an error on the screen with regard to the new publishing buttons at the bottom, as well as causes an error in the HTML Pro modules. This will cause the HTML Pro modules to not display any content.  I have attached an extensive write up (.docx) of the issue with screenshots from our testing. Please let us know if there is anything we can do to address this issue.""    * Refer to the attached detailed explanation [DNN 8.1 ContentItemID Issue.docx]","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7193","06/30/2015 22:36:06",2,"Add Dynamic Content Creator Manager to Admin menu The Dynamic Content Creator module should be added to the Admin menu for all portals in the system on Upgrade/Install of DNN 8.","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-7194","06/30/2015 23:39:50",1,"The DCC Manager shows the language selector even when only one language The DCC manager should only show the language selector if there are more than one language in the site","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
